id,label,value
4,united states,3085
138,u s air force academy,2777
2,u s air force,2611
10,u s air,1410
3,associated press,1348
413,facebook,1027
652,columbine high school,846
728,club q facebook,816
226,twitter,793
296,white house,785
63,u s army,652
15,department of defense,543
648,u s olympic training center,473
740,international transgender day of remembrance,458
263,boeing,425
735,america statehouse news initiative,390
7,u s navy,384
179,barksdale air force,347
741,justice department,318
6170,u s air force boeing,301
1525,airborne division,300
490,united nations,297
72,department of the air,296
31,cnn,290
1042,naval research laboratory,274
214,research laboratory,270
781,kennedy space center,267
290,u s naval academy,264
34,global strike,252
459,u s air force thunderbirds,243
29,national guard,228
235,u s space force,214
651,colorado springs police department,211
1103,national anthem,202
186,reuters,190
33,us air,190
415,instagram,190
517,defense department,183
22,hamid karzai international airport,178
498,washington post,171
453,new york times,170
245,u s air force col,166
70,lockheed martin,162
2581,u s military academy at west point,161
1901,supreme court,152
761,u s congress,150
692,u s air forces in europe,147
118,university of california,143
754,u s air force maj,143
25,u s air force gen,133
972,senate foreign relations committee,132
3117,foreign affairs,131
535,colorado springs police,129
1286,spacex,125
5,u s air force capt,125
20009,u s air force heritage team,125
20010,national anthem at super bowl,125
42,u s air force brigadier gen,123
4465,house foreign affairs committee,123
2716,chinese foreign ministry,118
426,european union,118
723,a u s air force,118
2227,s navy,117
2204,white house national security council,116
5221,u s air force in europe,113
4384,foreign ministry,113
8981,presidential office,110
8972,democratic progressive party,110
8984,taiwanese presidential office,109
8985,hyatt hotel,109
867,national defense authorization,106
398,s air,106
1678,oval office,106
8980,taiwan foreign ministry,104
51,u s air force research laboratory,103
536,peterson space force,101
2626,u s supreme court,100
863,members of congress,100
724,nellis air force,97
540,u s department of defense,96
1142,vandenberg space force,95
865,u s senate,94
890,national institutes of health,94
441,united states air force thunderbirds,91
1255,linkedin,90
17273,beretta,90
660,u n security council,89
13504,u s air force academy board,88
189,u s air force staff sgt,88
5867,mitsubishi tanabe pharma america inc,87
13721,navy or marine corps,86
35,northrop grumman,84
5585,georgetown university,84
298,american legion,84
19999,u s air force mideast,83
20027,emirates,82
19,operations group,82
1611,brookings institution,82
3287,u s embassy,81
1083,ramstein air,80
4223,garmin,79
249,youtube,79
354,american aerospace defense command,78
1085,aviation administration,77
2972,center square,77
188,dover air force,77
807,high school,77
1957,u s district court,76
357,u s armed,76
9366,montana air national guard,74
8956,members of the space,72
8958,demond mcghee u s air force,72
2977,department of homeland security,71
798,hill air force,71
690,adm,70
769,republican party,70
529,u s military academy,69
250,biden administration,67
8957,university in ontario,67
8911,commission on sexual assault,67
4951,u s navy blue angels,66
4593,malmstrom air force,66
8959,space training,66
234,atlantic treaty organization,65
3091,u s merchant marine academy,62
4875,mitchell institute for aerospace,62
502,u s air force lieutenant,61
323,chinese communist party,61
4326,defense ministry,60
392,bomber task,60
37,national museum,60
702,massachusetts institute of technology,59
205,u s air force band,58
4643,offutt air force,57
2059,olympics,57
3320,international institute for strategic,56
3093,u s coast guard academy,56
400,airbus,55
2676,liberty times,54
4200,coast guard academy,53
1373,percy julian high school,53
1372,robert e lee high school,53
1371,jefferson davis high school,53
3319,vandenberg air force,53
8993,united daily news,53
30,ellsworth air force,52
8992,china times,52
497,u s air force brigadier,52
1299,young,51
359,national security council,51
1075,george washington university,51
2714,museum in dayton,51
