id,label,value
4,united states,3085
138,u s air force academy,2777
2,u s air force,2611
10,u s air,1410
3,associated press,1348
413,facebook,1027
652,columbine high school,846
728,club q facebook,816
226,twitter,793
296,white house,785
63,u s army,652
15,department of defense,543
648,u s olympic training center,473
740,international transgender day of remembrance,458
263,boeing,425
735,america statehouse news initiative,390
7,u s navy,384
179,barksdale air force,347
741,justice department,318
6170,u s air force boeing,301
1525,airborne division,300
490,united nations,297
72,department of the air,296
31,cnn,290
1042,naval research laboratory,274
214,research laboratory,270
781,kennedy space center,267
290,u s naval academy,264
34,global strike,252
459,u s air force thunderbirds,243
29,national guard,228
235,u s space force,214
651,colorado springs police department,211
1103,national anthem,202
186,reuters,190
33,us air,190
415,instagram,190
517,defense department,183
22,hamid karzai international airport,178
498,washington post,171
453,new york times,170
245,u s air force col,166
70,lockheed martin,162
2581,u s military academy at west point,161
1901,supreme court,152
761,u s congress,150
692,u s air forces in europe,147
118,university of california,143
754,u s air force maj,143
25,u s air force gen,133
972,senate foreign relations committee,132
3117,foreign affairs,131
535,colorado springs police,129
5,u s air force capt,125
1286,spacex,125
20009,u s air force heritage team,125
20010,national anthem at super bowl,125
4465,house foreign affairs committee,123
426,european union,118
723,a u s air force,118
2716,chinese foreign ministry,118
2227,s navy,117
2204,white house national security council,116
5221,u s air force in europe,113
4384,foreign ministry,113
8972,democratic progressive party,110
8981,presidential office,110
8985,hyatt hotel,109
8984,taiwanese presidential office,109
1678,oval office,106
398,s air,106
867,national defense authorization,106
8980,taiwan foreign ministry,104
51,u s air force research laboratory,103
536,peterson space force,101
2626,u s supreme court,100
863,members of congress,100
724,nellis air force,97
540,u s department of defense,96
1142,vandenberg space force,95
865,u s senate,94
890,national institutes of health,94
441,united states air force thunderbirds,91
17273,beretta,90
1255,linkedin,90
660,u n security council,89
13504,u s air force academy board,88
189,u s air force staff sgt,88
5867,mitsubishi tanabe pharma america inc,87
13721,navy or marine corps,86
35,northrop grumman,84
5585,georgetown university,84
298,american legion,84
19999,u s air force mideast,83
20027,emirates,82
19,operations group,82
1611,brookings institution,82
3287,u s embassy,81
1083,ramstein air,80
249,youtube,79
4223,garmin,79
354,american aerospace defense command,78
1085,aviation administration,77
188,dover air force,77
807,high school,77
2972,center square,77
357,u s armed,76
1957,u s district court,76
9366,montana air national guard,74
8956,members of the space,72
8958,demond mcghee u s air force,72
2977,department of homeland security,71
798,hill air force,71
690,adm,70
769,republican party,70
529,u s military academy,69
250,biden administration,67
8911,commission on sexual assault,67
8957,university in ontario,67
8959,space training,66
4951,u s navy blue angels,66
4593,malmstrom air force,66
234,atlantic treaty organization,65
3091,u s merchant marine academy,62
4875,mitchell institute for aerospace,62
502,u s air force lieutenant,61
323,chinese communist party,61
392,bomber task,60
4326,defense ministry,60
37,national museum,60
702,massachusetts institute of technology,59
4643,offutt air force,57
2059,olympics,57
3093,u s coast guard academy,56
3320,international institute for strategic,56
400,airbus,55
2676,liberty times,54
1372,robert e lee high school,53
3319,vandenberg air force,53
8993,united daily news,53
1373,percy julian high school,53
1371,jefferson davis high school,53
4200,coast guard academy,53
8992,china times,52
21210,u s embassy in abu dhabi,51
1075,george washington university,51
359,national security council,51
2714,museum in dayton,51
21209,abu dhabi international airport,50
1434,starbucks,50
2715,clinton county air force base in wilmington,50
21204,abu dhabi securities exchange,50
2713,lockbourne air force,50
410,edwards air force,49
21208,emirati defense ministry,48
21205,national in abu dhabi,48
21207,abu dhabi national oil co,47
3291,international committee of the red cross,47
110,university of oxford,47
3090,naval academy,46
17417,pelican institute,45
269,stanford university,44
3290,u s attorney office,44
17419,pelican center,43
17418,department of defense vaccine,43
455,harvard university,43
817,royal air,43
758,department of justice,42
3285,u s special,42
3282,liberty university,42
177,army air corps,41
2805,centers for disease,40
1125,shell,40
784,european space agency,39
6584,a coast guard academy,38
501,toastmasters international,38
503,dibartolomeo consulting international,38
504,member of the national speakers association,38
1368,ford wyoming center,38
1358,united states military academy,38
1364,rhodes trust elliot gerson,38
1369,national beard,38
4681,hyundai,38
3295,fort pickett army national guard,37
3294,afghan children court,37
3284,domestic relations court,37
3288,afghanistan ministry of labor,37
3289,u s international adoption clinic,36
3286,mennonite christian assembly in fredericksburg,36
739,club q he,36
3283,fluvanna county circuit court,36
8720,energy transfer,36
3998,academy of motion picture arts,35
3997,sandy hook elementary school,35
9331,texas military department,35
19975,u s air force heritage flight team,35
1723,university of california at berkeley,34
19373,mechanized division,34
325,korean defense ministry,33
1978,country music association,33
1036,human services,33
9333,texas national guard,33
1607,osan air,33
1735,ford motor company,32
5039,united states military academy at west point,32
1846,u s air force singing sergeants,32
12964,u s army herald,31
12962,u s navy band sea chanters,31
321,korean air force,31
6310,us air force on,30
714,johnson space center,30
17670,charlotte bobcats,29
17669,national gallery of art,29
17482,abu dhabi,29
1977,ohio national guardsmen,29
1979,milwaukee bucks,28
3533,pakistan bureau,27
1976,playboy enterprises,27
954,foundation for defense of democracies,27
9362,rhino demo team,26
8983,standing committee,26
1366,supreme court associate justice thomas todd,26
12968,national memorial day concert,25
