id1,id2,values
138,4,1190
652,138,846
3,4,840
652,4,837
728,138,816
728,652,816
728,4,807
413,138,802
3,138,798
413,4,795
2,4,776
652,413,718
728,413,702
3,652,561
3,728,544
10,2,529
138,648,473
4,296,469
648,4,469
652,648,466
3,648,458
652,740,458
728,740,458
413,740,458
740,138,458
740,4,458
728,648,449
3,413,443
735,728,390
735,652,390
735,138,390
735,4,390
226,4,370
10,4,343
413,648,338
735,413,333
226,138,333
735,3,320
741,4,296
3,740,293
735,740,281
1042,138,273
741,138,262
735,648,261
3,226,255
413,741,251
728,741,245
652,741,245
781,138,233
10,63,227
263,138,226
138,290,225
413,226,223
3,2,214
651,138,211
740,741,210
740,648,210
651,652,209
651,413,208
6170,4,207
72,138,203
651,4,200
214,138,197
31,4,197
263,214,193
728,651,192
490,4,190
2,7,188
72,214,187
263,72,182
781,1042,182
263,1042,180
2,296,180
1042,214,180
72,1042,179
226,2,178
1525,6170,176
10,138,171
7,4,170
22,2,167
2,63,166
2,138,157
63,4,155
6170,296,155
31,296,152
15,2,151
1525,296,150
138,296,146
490,296,146
741,226,145
1525,4,145
226,296,141
652,226,137
728,226,137
138,63,136
415,226,134
15,4,132
15,138,132
972,4,131
138,2581,130
2581,290,130
3,296,129
535,138,129
10,7,125
1103,20010,125
1103,20009,125
20010,20009,125
3,10,125
1525,63,122
290,4,120
972,296,120
4465,4,120
31,490,118
4465,296,116
4465,490,115
740,226,115
972,490,115
226,761,114
4465,6170,114
1525,490,113
4465,972,113
1525,4465,113
972,6170,112
1525,972,112
226,2204,111
6170,490,111
1525,3,111
651,226,110
226,6170,110
8972,226,110
2716,8972,109
8985,2204,109
8985,8984,109
8984,226,109
761,2204,109
8985,226,109
8984,2204,109
6170,2204,109
2716,226,109
2716,8985,109
1901,4,109
2716,8984,109
8981,226,109
2716,8981,109
2716,2204,109
8972,2204,109
8972,8984,109
8981,761,109
8972,8985,109
8972,6170,109
8985,8981,109
8972,761,109
8972,8981,109
8981,8984,109
8981,2204,109
8984,6170,109
8981,6170,109
2716,6170,109
8985,6170,109
2227,2204,108
2227,8984,108
15,63,108
8985,761,108
8985,2227,108
2227,6170,108
8972,2227,108
2716,2227,108
8981,2227,108
3,741,108
2227,226,108
651,741,108
2716,761,108
6170,761,108
8984,761,108
4384,6170,107
8972,3117,107
4384,2204,107
3117,8981,107
3117,6170,107
2716,4384,107
4384,226,107
2227,761,107
3117,4384,107
2716,3117,107
3117,226,107
4384,8985,107
4384,8981,107
8972,4384,107
415,2,107
3117,8985,107
4384,8984,107
3117,2204,107
3117,8984,107
4384,2227,106
4384,761,106
3117,761,106
517,4,106
3117,2227,106
263,781,105
761,4,105
8980,2204,104
8981,8980,104
1525,10,104
781,214,104
8985,8980,104
8972,8980,104
8980,226,104
8980,8984,104
15,10,104
2716,8980,104
8980,6170,104
31,4465,103
2227,8980,103
8980,761,103
31,972,103
15,296,103
3117,8980,102
1525,31,102
1678,296,102
4384,8980,102
3,263,101
4,498,100
72,781,100
63,296,100
31,6170,99
3,6170,99
186,4,98
3117,4,98
179,4,97
3,214,97
2581,4,97
735,741,97
3,1042,96
3,72,96
63,7,95
3,415,93
3,22,91
651,740,91
3,63,90
17273,22,90
17273,415,90
22,415,90
17273,2,90
2,290,90
22,226,90
2,2581,90
863,290,90
3,535,90
17273,226,89
3,17273,89
536,138,89
226,63,89
890,2,88
5867,890,87
13504,4,87
863,2581,87
5867,2,87
2716,4,87
2,13504,87
13721,2581,86
10,5221,86
70,2,86
13504,290,85
13504,2581,85
13721,13504,85
13721,4,85
13721,290,85
13721,2,85
3,490,83
453,4,83
3,5221,82
5585,138,82
5221,63,82
20027,19999,82
1525,5221,81
4384,4,81
863,4,81
2227,4,81
4,2204,81
660,2,80
8972,4,79
8981,4,79
15,235,78
8985,4,78
15,867,78
8984,4,78
179,15,78
263,2,76
15,226,76
2,33,75
179,10,75
863,2,75
535,536,74
354,138,74
3,761,74
354,535,74
354,536,74
354,3,73
186,2,73
29,2,73
3,536,73
3,4384,73
8980,4,73
3,2716,72
413,2,72
863,13504,72
4223,8956,72
8958,4223,72
863,13721,72
15,118,72
25,4,72
8958,8956,72
867,63,71
1901,296,71
8956,235,71
4223,235,71
8958,235,71
3,8984,70
3,8985,70
3,2227,70
3,3117,70
3,2204,70
5585,296,70
3,8972,70
3,8981,70
867,138,70
426,4,69
863,138,69
1678,138,69
5585,63,69
867,226,68
70,10,68
34,4,68
1678,226,68
138,13504,67
15,4223,67
8958,8957,67
263,4,67
15,8956,67
8956,8957,67
867,296,67
8958,15,67
517,296,67
15,8957,67
4223,8957,67
8959,8957,66
8958,118,66
8959,118,66
235,118,66
8911,138,66
1678,63,66
4,33,66
8958,8959,66
8957,118,66
235,8957,66
15,8959,66
8911,296,66
8911,63,66
8911,15,66
15,5585,66
8956,118,66
8959,235,66
4223,8959,66
8956,8959,66
4223,118,66
13721,138,66
8911,1678,65
15,1678,65
8911,226,65
867,1678,65
8911,867,65
5585,867,65
5585,1678,65
3,8980,65
8911,5585,65
5585,226,65
3287,4,64
1286,138,64
517,2,63
807,138,62
138,529,62
2,2626,61
138,3091,60
29,4,60
138,118,60
1611,4,59
723,4,59
781,226,58
413,10,58
660,296,57
179,226,57
4875,4,56
70,4,56
72,2,56
3,517,56
2977,4,56
10,235,55
263,10,55
2,1957,55
138,3093,54
8993,2204,53
8985,8993,53
1371,138,53
2676,8993,53
226,8993,53
2676,8984,53
1371,1042,53
1371,1372,53
761,8993,53
2676,8981,53
807,1373,53
807,781,53
1371,781,53
3117,8993,53
3117,2676,53
1042,1373,53
2676,226,53
2227,8993,53
4593,441,53
9366,441,53
781,1373,53
4593,9366,53
8984,8993,53
2676,761,53
807,1371,53
1371,1373,53
2676,6170,53
1042,1372,53
8972,8993,53
186,10,53
8972,2676,53
4384,2676,53
781,1372,53
1372,138,53
4384,8993,53
8985,2676,53
2676,2204,53
1373,1372,53
6170,8993,53
138,498,53
8981,8993,53
807,1042,53
807,1372,53
1373,138,53
2676,2227,53
2716,8993,53
2716,2676,53
8992,2716,52
2676,8980,52
3,19999,52
8992,2227,52
4875,2,52
8992,4384,52
8980,8993,52
179,2,52
8992,6170,52
8992,8972,52
8992,2204,52
8992,8981,52
3,20027,52
8992,226,52
8992,761,52
8992,3117,52
8992,8985,52
8992,8993,52
8992,8984,52
8992,2676,52
4326,21210,51
20027,21210,51
8992,8980,51
4326,20027,51
741,296,51
1957,2626,51
3091,290,51
4326,19999,51
4200,138,51
19999,21210,51
1611,2,50
21204,4326,50
21204,21210,50
21204,19999,50
21209,21204,50
1042,226,50
2713,4,50
2714,4,50
21204,20027,50
2715,4,50
179,2713,50
21209,4326,50
2715,2713,50
2713,2714,50
21209,21210,50
21209,19999,50
179,2715,50
179,2714,50
21209,20027,50
2715,2714,50
1611,4875,49
4326,490,49
692,4,49
3,3320,49
3,3287,49
19999,490,49
754,4,49
21209,490,48
21209,21208,48
3320,21210,48
4326,21205,48
20027,21205,48
20027,490,48
21208,19999,48
3320,490,48
21210,490,48
10,2626,48
34,1142,48
3,4326,48
517,3287,48
20027,3320,48
21209,21205,48
21209,3320,48
4326,21208,48
21205,21210,48
21208,21210,48
4326,3320,48
20027,21208,48
21204,21208,48
21205,490,48
21204,21205,48
21205,19999,48
21204,3320,48
21204,490,48
3320,21205,48
3320,19999,48
226,10,47
21207,20027,47
517,15,47
21207,19999,47
15,1957,47
21209,21207,47
529,290,47
453,138,47
781,10,47
2972,2,47
3,21210,47
21207,21210,47
21208,21205,47
2,357,47
21207,21204,47
21209,3,47
21208,3320,47
245,754,47
21208,490,47
21207,4326,47
21204,3,47
3,21205,46
21207,21205,46
741,2,46
21207,490,46
21207,3320,46
2,3287,46
10,1957,46
398,2,46
3,21208,46
3287,296,46
21207,21208,46
2972,10,46
188,4,45
179,17417,45
3,651,45
398,10,45
10,540,45
3,179,45
31,34,45
21207,3,45
2714,226,44
2715,226,44
2972,15,44
3,2713,44
3291,4,44
245,4,44
3,2715,44
2713,226,44
7,296,44
498,296,44
413,498,44
2059,4,44
29,10,44
660,4,44
179,2626,44
3,2714,44
2,3290,43
17419,10,43
179,1957,43
179,17419,43
17418,2,43
2972,2626,43
17417,1957,43
2972,17417,43
17418,17417,43
17417,2626,43
179,2972,43
2972,17419,43
179,17418,43
17417,10,43
15,17417,43
17419,1957,43
3093,3091,43
17418,10,43
17419,2,43
2972,1957,43
2977,296,43
17419,17417,43
413,415,43
17418,17419,43
2972,17418,43
323,4,43
17419,2626,43
17417,2,43
15,17419,43
15,2626,43
17418,2626,43
15,17418,43
17418,1957,43
138,235,42
415,138,42
3093,290,42
138,110,42
34,3319,42
3291,2,41
3,3291,41
426,296,41
3291,296,41
263,70,41
357,4,41
453,296,41
517,741,41
1434,4,40
3090,138,40
1901,138,40
535,652,40
3,426,40
29,63,40
754,296,39
3,2676,39
2,3285,39
459,4,39
31,226,39
3291,3287,39
453,226,39
3,8992,39
1075,4,39
2977,1901,39
3,8993,39
1901,245,39
357,296,39
1368,1369,38
6584,138,38
245,296,38
517,3291,38
1042,110,38
1368,1042,38
781,1369,38
781,110,38
1369,138,38
1368,138,38
3285,4,38
1369,1042,38
1368,781,38
3,357,38
226,498,38
501,502,38
781,1364,38
138,7,38
1364,110,38
503,504,38
72,235,38
503,502,38
504,502,38
1364,138,38
6584,4200,38
35,2,38
504,501,38
1434,296,38
503,501,38
1042,1364,38
3294,3284,37
3,3295,37
517,3284,37
3294,4,37
263,34,37
517,3295,37
1901,754,37
3288,3284,37
3288,2,37
3288,4,37
3294,517,37
3284,4,37
3294,2,37
3284,3291,37
3282,296,37
3295,741,37
3284,2,37
3288,3291,37
3285,296,37
3295,2,37
3294,3291,37
3288,517,37
3282,4,37
3295,3291,37
3,498,37
3294,3288,37
3291,3285,37
3291,741,37
3288,357,36
3282,3286,36
741,3287,36
357,3287,36
3294,3282,36
3291,3282,36
728,739,36
3294,3287,36
739,652,36
3288,3295,36
739,138,36
3282,3290,36
741,3286,36
517,3282,36
3282,3289,36
741,357,36
3,3286,36
3282,3287,36
741,3282,36
3295,3289,36
3288,3290,36
2,3289,36
3294,3289,36
3,3282,36
3284,3282,36
3,3290,36
3283,3291,36
3288,3282,36
3284,357,36
3288,3286,36
3290,296,36
3294,296,36
3283,2,36
3283,3295,36
3283,296,36
3284,296,36
3288,3,36
741,3290,36
3284,3295,36
3283,3282,36
3287,3285,36
3294,3295,36
3282,2,36
3294,3286,36
3294,3283,36
3295,296,36
3284,3290,36
517,3289,36
739,4,36
3,739,36
781,1286,36
3284,3289,36
3294,3,36
3,3289,36
3282,357,36
739,648,36
3284,3283,36
3295,3290,36
3,3284,36
3295,4,36
3286,296,36
3283,3289,36
517,357,36
3286,3287,36
3290,3287,36
357,3289,36
357,3290,36
3295,3287,36
3291,3286,36
702,138,36
3286,357,36
3286,3289,36
3290,4,36
3286,3290,36
3291,3289,36
3287,3289,36
3283,3286,36
3283,3287,36
3295,3286,36
3286,2,36
3283,357,36
3295,3282,36
3289,4,36
3288,3283,36
3284,3287,36
3291,357,36
3288,741,36
3290,3289,36
3289,296,36
3291,3290,36
741,3289,36
3294,3290,36
3288,3287,36
3294,357,36
3286,4,36
3295,357,36
3,31,36
517,3290,36
3284,3286,36
3284,741,36
3294,741,36
535,4,36
517,3286,36
3283,3290,36
3283,741,36
517,3283,36
3288,296,36
3283,4,36
3,3283,36
3288,3289,36
723,10,36
186,296,35
517,3285,35
1286,4,35
724,5,35
3283,3285,35
3,3285,35
3295,3285,35
3289,3285,35
741,3285,35
3998,724,35
3290,3285,35
3294,3285,35
3997,5,35
3998,3997,35
807,226,35
724,3997,35
357,3285,35
3282,3285,35
1372,226,35
1373,226,35
1371,226,35
2,692,35
3284,3285,35
3286,3285,35
453,10,35
3288,3285,35
392,2,35
3998,5,35
1678,4,34
1103,19975,34
15,29,34
138,1358,34
31,3319,34
724,296,34
2977,245,34
1434,1901,34
1434,754,34
214,2,34
865,4,34
10,245,34
72,10,34
188,296,34
2977,1434,34
2977,754,34
1286,10,34
1434,245,34
189,4,33
781,235,33
3091,529,33
1075,296,33
1286,2,33
3,453,33
70,7,33
459,4951,33
2,498,33
31,2,33
9331,9333,33
19373,6170,33
1525,19373,33
1255,226,33
10,296,32
453,2,32
2,235,32
413,1255,32
269,138,32
10,692,32
3997,296,32
5,296,32
3998,296,32
415,296,32
4681,4,32
325,2,32
5,4,31
2,865,31
660,7,31
1846,12962,31
321,2,31
1125,296,31
12964,12962,31
453,498,31
1846,12964,31
138,865,31
179,8720,30
4,1723,30
37,10,30
426,490,30
31,453,30
29,138,30
179,34,30
188,189,30
25,490,30
7,1723,30
177,10,30
1678,2,30
234,4,30
2,1723,30
298,2,30
15,7,30
660,1723,29
34,10,29
17670,660,29
214,235,29
1678,660,29
1978,2,29
17669,660,29
17670,17669,29
1735,7,29
34,4643,29
1735,4,29
17670,4,29
17669,1723,29
1978,660,29
1977,2,29
17670,7,29
34,6310,29
51,4,29
1125,138,29
138,5039,29
1978,1977,29
1977,660,29
17669,4,29
398,4,29
17670,2,29
17669,2,29
17669,7,29
17670,1723,29
1735,2,29
1735,1723,28
1735,17669,28
63,12962,28
63,12964,28
1723,296,28
186,226,28
17670,296,28
17670,1678,28
1678,1723,28
817,2,28
17669,1678,28
1735,296,28
1846,63,28
17670,1735,28
263,4643,28
269,118,28
1611,453,28
1735,660,28
1735,1678,28
3090,290,28
410,10,28
1978,1979,28
6310,3319,28
